metaobject_id,gid,handle,display_name,publishable_status,created_at,updated_at,populated_field_count,populated_fields,referencing_product_count,referencing_product_ids,referencing_product_handles,referencing_product_titles,referencing_product_statuses
136056111420,gid://shopify/Metaobject/136056111420,body-solid-bfsm-250-p-2-best-fitness-smith-machine-package-with-lat-attachment-new,Body Solid BFSM250P2 Best Fitness Smith Machine Package with Lat Attachment (New),ACTIVE,2025-03-05T09:30:42Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878654484796,body-solid-bfsm250p2-best-fitness-smith-machine-package-with-lat-attachment-new,Body Solid BFSM250P2 Best Fitness Smith Machine Package with Lat Attachment (New),ACTIVE
136058241340,gid://shopify/Metaobject/136058241340,body-solid-bfsr-10-best-fitness-squat-rack-new,Body-Solid BFSR10 Best Fitness Squat Rack (New),ACTIVE,2025-03-05T09:34:00Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878655107388,body-solid-bfsr10-best-fitness-squat-rack-new,Body-Solid BFSR10 Best Fitness Squat Rack (New),ACTIVE
136058667324,gid://shopify/Metaobject/136058667324,body-solid-bfvk-10-b-best-fitness-vertical-knee-raise-new,Body-Solid BFVK10B Best Fitness Vertical Knee Raise (New),ACTIVE,2025-03-05T09:36:53Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9929976021308,body-solid-bfvk10b-best-fitness-vertical-knee-raise-new,Body-Solid BFVK10B Best Fitness Vertical Knee Raise (New),ACTIVE
136059126076,gid://shopify/Metaobject/136059126076,body-solid-bfvk-10-r-best-fitness-vertical-knee-raise-new,Body-Solid BFVK10R Best Fitness Vertical Knee Raise (New),ACTIVE,2025-03-05T09:50:26Z,2025-10-26T19:37:16Z,4,product_title|features|tech_specs|warranty_info,0,,,,
160016793916,gid://shopify/Metaobject/160016793916,body-solid-bfwt-10-b-best-fitness-weight-tree-bar-holder-new,Body-Solid BFWT10B Best Fitness Weight Tree & Bar Holder (New),ACTIVE,2025-06-17T02:17:28Z,2025-10-26T19:37:28Z,4,product_title|features|tech_specs|warranty_info,1,10070477373756,body-solid-bfwt10b-best-fitness-weight-tree-bar-holder-new,Body-Solid BFWT10B Best Fitness Weight Tree & Bar Holder (New),ACTIVE
136059322684,gid://shopify/Metaobject/136059322684,body-solid-bfwt-10-best-fitness-weight-tree-bar-holder-new,Body-Solid BFWT10 Best Fitness Weight Tree & Bar Holder (New),ACTIVE,2025-03-05T09:54:25Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878657368380,body-solid-bfwt10-best-fitness-weight-tree-bar-holder-new,Body-Solid BFWT10 Best Fitness Weight Tree & Bar Holder (New),ACTIVE
136059420988,gid://shopify/Metaobject/136059420988,body-solid-bfwt-5-best-fitness-weight-plate-tree-new,Body-Solid BFWT5 Best Fitness Weight Plate Tree (New),ACTIVE,2025-03-05T09:57:03Z,2025-10-26T19:37:16Z,4,product_title|features|tech_specs|warranty_info,1,9878657990972,body-solid-bfwt5-best-fitness-weight-plate-tree-new,Body-Solid BFWT5 Best Fitness Weight Plate Tree (New),ACTIVE
136061714748,gid://shopify/Metaobject/136061714748,body-solid-bsglpx-leg-press-attachment-for-the-bsg-10-x-new,Body-Solid BSGLPX Leg Press Attachment For The BSG10X (New),ACTIVE,2025-03-05T10:26:47Z,2025-10-26T19:37:14Z,4,product_title|features|tech_specs|warranty_info,1,9878660612412,body-solid-bsglpx-leg-press-attachment-for-the-bsg10x-new,Body-Solid BSGLPX Leg Press Attachment For The BSG10X (New),ACTIVE
226977022268,gid://shopify/Metaobject/226977022268,body-solid-bsld-apu,Body-Solid Aluminum Pulley Upgrade (New),ACTIVE,2026-02-01T10:55:46Z,2026-02-19T18:56:45Z,5,product_title|features|benefits|buying_guide|frequently_asked_questions,1,10279695679804,body-solid-bsld-apu-aluminum-pulley-upgrade,Body-Solid Aluminum Pulley Upgrade (New),ACTIVE
135522419004,gid://shopify/Metaobject/135522419004,body-solid-bsldg-2-b-apu-aluminum-pulley-upgrade-new,Body-Solid BSLDG2B-APU Aluminum Pulley Upgrade (New),ACTIVE,2025-03-01T10:14:50Z,2025-03-20T04:59:39Z,4,product_title|features|tech_specs|warranty_info,1,9878868721980,body-solid-bsldg2b-apu-aluminum-pulley-upgrade-new,Body-Solid BSLDG2B-APU Aluminum Pulley Upgrade (New),ARCHIVED
136061878588,gid://shopify/Metaobject/136061878588,body-solid-bstab-1-tools-ab-wheel-new,Body-Solid BSTAB1 Tools Ab Wheel (New),ACTIVE,2025-03-05T10:30:04Z,2025-03-22T17:13:17Z,4,product_title|features|tech_specs|warranty_info,1,9878660972860,body-solid-bstab1-tools-ab-wheel-new,Body-Solid BSTAB1 Tools Ab Wheel (New),ACTIVE
135518945596,gid://shopify/Metaobject/135518945596,body-solid-bstart-5-pack-ankle-cuff-resistance-tubes-new,Body-Solid BSTART-5PACK Ankle Cuff Resistance Tubes (New),ACTIVE,2025-03-01T09:42:56Z,2025-03-12T09:10:52Z,4,product_title|features|other_features|warranty_info,1,9878553952572,body-solid-bstart-5pack-ankle-cuff-resistance-tubes-new,Body-Solid BSTART-5PACK Ankle Cuff Resistance Tubes (New),ACTIVE
136061976892,gid://shopify/Metaobject/136061976892,body-solid-bstaw-10-ankle-weights-10-lbs-new,Body-Solid BSTAW10 Ankle Weights 10 lbs. (New),ACTIVE,2025-03-05T10:32:01Z,2025-03-22T17:23:11Z,4,product_title|features|tech_specs|warranty_info,1,9878661628220,body-solid-bstaw10-ankle-weights-10-lbs-new,Body-Solid BSTAW10 Ankle Weights 10 lbs. (New),ACTIVE
136062402876,gid://shopify/Metaobject/136062402876,body-solid-bstaw-20-ankle-weights-20-lbs-new,Body-Solid BSTAW20 Ankle Weights 20 lbs. (New),ACTIVE,2025-03-05T10:34:31Z,2025-03-22T17:36:24Z,4,product_title|features|tech_specs|warranty_info,1,9878662086972,body-solid-bstaw20-ankle-weights-20-lbs-new,Body-Solid BSTAW20 Ankle Weights 20 lbs. (New),ACTIVE
136062665020,gid://shopify/Metaobject/136062665020,body-solid-bstb-1-tools-resistance-band-1-2-orange-new,"Body Solid BSTB1 Tools Resistance Band - 1/2"" Orange (New)",ACTIVE,2025-03-05T10:37:18Z,2025-03-23T05:04:59Z,5,product_title|features|tech_specs|other_tech_specs|warranty_info,1,9878662676796,body-solid-bstb1-tools-resistance-band-1-2-orange-new,"Body Solid BSTB1 Tools Resistance Band - 1/2"" Orange (New)",ACTIVE
136063025468,gid://shopify/Metaobject/136063025468,body-solid-bstb-2-tools-resistance-band-3-4-green-new,"Body Solid BSTB2 Tools Resistance Band - 3/4"" Green (New)",ACTIVE,2025-03-05T10:41:58Z,2025-03-23T05:04:37Z,5,product_title|features|tech_specs|other_tech_specs|warranty_info,1,9878663463228,body-solid-bstb2-tools-resistance-band-3-4-green-new,"Body Solid BSTB2 Tools Resistance Band - 3/4"" Green (New)",ACTIVE
136063123772,gid://shopify/Metaobject/136063123772,body-solid-bstb-3-tools-resistance-band-1-1-8-red-new,"Body Solid BSTB3 Tools Resistance Band - 1 1/8"" Red (New)",ACTIVE,2025-03-05T10:44:41Z,2025-03-23T05:05:38Z,5,product_title|features|tech_specs|other_tech_specs|warranty_info,1,9878663921980,body-solid-bstb3-tools-resistance-band-1-1-8-red-new,"Body Solid BSTB3 Tools Resistance Band - 1 1/8"" Red (New)",ACTIVE
136063353148,gid://shopify/Metaobject/136063353148,body-solid-bstb-4-tools-resistance-band-1-3-4-blue-new,"Body Solid BSTB4 Tools Resistance Band - 1 3/4"" Blue (New)",ACTIVE,2025-03-05T10:49:32Z,2025-03-23T05:02:34Z,5,product_title|features|tech_specs|other_tech_specs|warranty_info,1,9878664446268,body-solid-bstb4-tools-resistance-band-1-3-4-blue-new,"Body Solid BSTB4 Tools Resistance Band - 1 3/4"" Blue (New)",ACTIVE
136064172348,gid://shopify/Metaobject/136064172348,body-solid-bstb-5-tools-resistance-band-2-1-2-purple-new,"Body Solid BSTB5 Tools Resistance Band - 2 1/2"" Purple (New)",ACTIVE,2025-03-05T10:52:38Z,2025-03-23T05:10:19Z,5,product_title|features|tech_specs|other_tech_specs|warranty_info,1,9878664937788,body-solid-bstb5-tools-resistance-band-2-1-2-purple-new,"Body Solid BSTB5 Tools Resistance Band - 2 1/2"" Purple (New)",ACTIVE
136064401724,gid://shopify/Metaobject/136064401724,body-solid-bstbr-1530-fitness-training-rope-1-5-in-dia-30-ft-new,Body-Solid BSTBR1530 Fitness Training Rope 1.5 in. dia. - 30 ft. (New),ACTIVE,2025-03-05T10:56:01Z,2025-03-23T05:46:36Z,4,product_title|features|tech_specs|warranty_info,1,9878665396540,body-solid-bstbr1530-fitness-training-rope-1-5-in-dia-30-ft-new,Body-Solid BSTBR1530 Fitness Training Rope 1.5 in. dia. - 30 ft. (New),ACTIVE
136064467260,gid://shopify/Metaobject/136064467260,body-solid-bstbr-1540-fitness-training-rope-1-5-in-dia-40-ft-new,Body-Solid BSTBR1540 Fitness Training Rope 1.5 in. dia. - 40 ft. (New),ACTIVE,2025-03-05T10:57:43Z,2025-03-23T05:55:35Z,4,product_title|features|tech_specs|warranty_info,1,9878665724220,body-solid-bstbr1540-fitness-training-rope-1-5-in-dia-40-ft-new,Body-Solid BSTBR1540 Fitness Training Rope 1.5 in. dia. - 40 ft. (New),ACTIVE
136064729404,gid://shopify/Metaobject/136064729404,body-solid-bstbr-1550-fitness-training-rope-1-5-in-dia-50-ft-new,Body-Solid BSTBR1550 Fitness Training Rope 1.5 in. dia. - 50 ft. (New),ACTIVE,2025-03-05T10:59:43Z,2025-03-23T05:55:12Z,4,product_title|features|tech_specs|warranty_info,1,9878666117436,body-solid-bstbr1550-fitness-training-rope-1-5-in-dia-50-ft-new,Body-Solid BSTBR1550 Fitness Training Rope 1.5 in. dia. - 50 ft. (New),ACTIVE
136064827708,gid://shopify/Metaobject/136064827708,body-solid-bstbr-2030-fitness-training-rope-2-in-dia-30-ft-new,Body-Solid BSTBR2030 Fitness Training Rope 2 in. dia. - 30 ft (New),ACTIVE,2025-03-05T11:01:29Z,2025-03-23T06:01:20Z,4,product_title|features|tech_specs|warranty_info,1,9878666510652,body-solid-bstbr2030-fitness-training-rope-2-in-dia-30-ft-new,Body-Solid BSTBR2030 Fitness Training Rope 2 in. dia. - 30 ft (New),ACTIVE
136065024316,gid://shopify/Metaobject/136065024316,body-solid-bstbr-2040-fitness-training-rope-2-in-dia-40-ft-new,Body-Solid BSTBR2040 Fitness Training Rope 2 in. dia. - 40 ft. (New),ACTIVE,2025-03-05T11:02:55Z,2025-03-23T07:08:02Z,4,product_title|features|tech_specs|warranty_info,1,9878666936636,body-solid-bstbr2040-fitness-training-rope-2-in-dia-40-ft-new,Body-Solid BSTBR2040 Fitness Training Rope 2 in. dia. - 40 ft. (New),ACTIVE
136065057084,gid://shopify/Metaobject/136065057084,body-solid-bstbr-2050-fitness-training-rope-2-in-dia-50-ft-new,Body-Solid BSTBR2050 Fitness Training Rope 2 in. dia. - 50 ft. (New),ACTIVE,2025-03-05T11:04:43Z,2025-03-23T07:12:35Z,4,product_title|features|tech_specs|warranty_info,1,9878667526460,body-solid-bstbr2050-fitness-training-rope-2-in-dia-50-ft-new,Body-Solid BSTBR2050 Fitness Training Rope 2 in. dia. - 50 ft. (New),ACTIVE
136065483068,gid://shopify/Metaobject/136065483068,body-solid-bstcb-cannonball-grips-pair-new,Body-Solid BSTCB Cannonball Grips (Pair) (New),ACTIVE,2025-03-05T11:13:17Z,2025-03-05T11:13:17Z,4,product_title|features|tech_specs|warranty_info,1,9878667985212,body-solid-bstcb-cannonball-grips-pair-new,Body-Solid BSTCB Cannonball Grips (Pair) (New),ACTIVE
136066072892,gid://shopify/Metaobject/136066072892,body-solid-bstch-44-weightlifting-chains-pair-new,Body-Solid BSTCH44 Weightlifting Chains (Pair) (New),ACTIVE,2025-03-05T11:16:25Z,2025-03-05T11:16:25Z,4,product_title|features|tech_specs|warranty_info,1,9878668476732,body-solid-bstch44-weightlifting-chains-pair-new,Body-Solid BSTCH44 Weightlifting Chains (Pair) (New),ACTIVE
136068268348,gid://shopify/Metaobject/136068268348,body-solid-bstdb-dog-bone-grip-new,Body-Solid BSTDB Dog Bone Grip (New),ACTIVE,2025-03-05T11:40:05Z,2025-03-05T11:40:05Z,4,product_title|features|tech_specs|warranty_info,1,9878668935484,body-solid-bstdb-dog-bone-grip-new,Body-Solid BSTDB Dog Bone Grip (New),ACTIVE
136679588156,gid://shopify/Metaobject/136679588156,body-solid-bstdmb-10-dual-grip-medicine-ball-10-lbs-new,Body Solid BSTDMB10 Dual-Grip Medicine Ball - 10 lbs. (New),ACTIVE,2025-03-11T07:44:01Z,2025-03-23T11:20:59Z,4,product_title|features|tech_specs|warranty_info,1,9878669427004,body-solid-bstdmb10-dual-grip-medicine-ball-10-lbs-new,Body Solid BSTDMB10 Dual-Grip Medicine Ball - 10 lbs. (New),ACTIVE
136679817532,gid://shopify/Metaobject/136679817532,body-solid-bstdmb-12-dual-grip-medicine-ball-12-lbs-new,Body Solid BSTDMB12 Dual-Grip Medicine Ball - 12 lbs. (New),ACTIVE,2025-03-11T07:47:17Z,2025-03-23T11:24:48Z,4,product_title|features|tech_specs|warranty_info,1,9878669656380,body-solid-bstdmb12-dual-grip-medicine-ball-12-lbs-new,Body Solid BSTDMB12 Dual-Grip Medicine Ball - 12 lbs. (New),ACTIVE
136679915836,gid://shopify/Metaobject/136679915836,body-solid-bstdmb-14-dual-grip-medicine-ball-14-lbs-new,Body Solid BSTDMB14 Dual-Grip Medicine Ball - 14 lbs. (New),ACTIVE,2025-03-11T07:51:05Z,2025-03-23T11:26:59Z,4,product_title|features|tech_specs|warranty_info,1,9878670049596,body-solid-bstdmb14-dual-grip-medicine-ball-14-lbs-new,Body Solid BSTDMB14 Dual-Grip Medicine Ball - 14 lbs. (New),ACTIVE
136680046908,gid://shopify/Metaobject/136680046908,body-solid-bstdmb-16-dual-grip-medicine-ball-16-lbs-new,Body Solid BSTDMB16 Dual-Grip Medicine Ball - 16 lbs. (New),ACTIVE,2025-03-11T07:53:39Z,2025-03-23T11:30:32Z,4,product_title|features|tech_specs|warranty_info,1,9878670573884,body-solid-bstdmb16-dual-grip-medicine-ball-16-lbs-new,Body Solid BSTDMB16 Dual-Grip Medicine Ball - 16 lbs. (New),ACTIVE
136680112444,gid://shopify/Metaobject/136680112444,body-solid-bstdmb-18-dual-grip-medicine-ball-18-lbs-new,Body Solid BSTDMB18 Dual-Grip Medicine Ball - 18 lbs. (New),ACTIVE,2025-03-11T07:56:02Z,2025-03-23T11:51:09Z,4,product_title|features|tech_specs|warranty_info,1,9878670836028,body-solid-bstdmb18-dual-grip-medicine-ball-18-lbs-new,Body Solid BSTDMB18 Dual-Grip Medicine Ball - 18 lbs. (New),ACTIVE
136683454780,gid://shopify/Metaobject/136683454780,body-solid-bstdmb-20-dual-grip-medicine-ball-20-lbs-new,Body Solid BSTDMB20 Dual-Grip Medicine Ball - 20 lbs. (New),ACTIVE,2025-03-11T08:23:21Z,2025-03-23T11:53:05Z,4,product_title|features|tech_specs|warranty_info,1,9878671327548,body-solid-bstdmb20-dual-grip-medicine-ball-20-lbs-new,Body Solid BSTDMB20 Dual-Grip Medicine Ball - 20 lbs. (New),ACTIVE
136683553084,gid://shopify/Metaobject/136683553084,body-solid-bstdmb-25-dual-grip-medicine-ball-25-lbs-new,Body Solid BSTDMB25 Dual-Grip Medicine Ball - 25 lbs. (New),ACTIVE,2025-03-11T08:25:41Z,2025-03-23T11:57:22Z,4,product_title|features|tech_specs|warranty_info,1,9878671622460,body-solid-bstdmb25-dual-grip-medicine-ball-25-lbs-new,Body Solid BSTDMB25 Dual-Grip Medicine Ball - 25 lbs. (New),ARCHIVED
136683618620,gid://shopify/Metaobject/136683618620,body-solid-bstdmb-6-dual-grip-medicine-ball-6-lbs-new,Body Solid BSTDMB6 Dual-Grip Medicine Ball - 6 lbs. (New),ACTIVE,2025-03-11T08:29:06Z,2025-03-23T12:02:46Z,4,product_title|features|tech_specs|warranty_info,1,9878671950140,body-solid-bstdmb6-dual-grip-medicine-ball-6-lbs-new,Body Solid BSTDMB6 Dual-Grip Medicine Ball - 6 lbs. (New),ARCHIVED
136683716924,gid://shopify/Metaobject/136683716924,body-solid-bstdmb-8-dual-grip-medicine-ball-8-lbs-new,Body Solid BSTDMB8 Dual-Grip Medicine Ball - 8 lbs. (New),ACTIVE,2025-03-11T08:32:03Z,2025-03-23T12:06:39Z,4,product_title|features|tech_specs|warranty_info,1,9878672474428,body-solid-bstdmb8-dual-grip-medicine-ball-8-lbs-new,Body Solid BSTDMB8 Dual-Grip Medicine Ball - 8 lbs. (New),ARCHIVED
136683979068,gid://shopify/Metaobject/136683979068,body-solid-bstfb-12-fitness-bar-12-lbs-green-new,Body Solid BSTFB12 Fitness Bar 12 lbs. - Green (New),ACTIVE,2025-03-11T08:34:41Z,2025-03-23T12:22:28Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136684273980,gid://shopify/Metaobject/136684273980,body-solid-bstfb-15-fitness-bar-15-lbs-red-new,Body Solid BSTFB15 Fitness Bar 15 lbs. - Red (New),ACTIVE,2025-03-11T08:39:29Z,2025-03-23T12:30:17Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136684634428,gid://shopify/Metaobject/136684634428,body-solid-bstfb-18-fitness-bar-18-lbs-blue-new,Body Solid BSTFB18 Fitness Bar 18 lbs. - Blue (New),ACTIVE,2025-03-11T08:45:34Z,2025-03-23T12:36:39Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136684798268,gid://shopify/Metaobject/136684798268,body-solid-bstfb-24-fitness-bar-24-lbs-purple-new,Body Solid BSTFB24 Fitness Bar 24 lbs. - Purple (New),ACTIVE,2025-03-11T08:48:21Z,2025-03-23T12:46:52Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136684994876,gid://shopify/Metaobject/136684994876,body-solid-bstfb-30-fitness-bar-30-lbs-magenta-new,Body Solid BSTFB30 Fitness Bar 30 lbs. - Magenta (New),ACTIVE,2025-03-11T08:51:25Z,2025-03-24T07:23:40Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136685093180,gid://shopify/Metaobject/136685093180,body-solid-bstfb-36-fitness-bar-36-lbs-gray-new,Body Solid BSTFB36 Fitness Bar 36 lbs. - Gray (New),ACTIVE,2025-03-11T08:53:25Z,2025-03-24T07:30:14Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136685289788,gid://shopify/Metaobject/136685289788,body-solid-bstfb-4-fitness-bar-4-lbs-orange-new,Body Solid BSTFB4 Fitness Bar 4 lbs. - Orange (New),ACTIVE,2025-03-11T08:55:49Z,2025-03-24T08:02:04Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136685388092,gid://shopify/Metaobject/136685388092,body-solid-bstfb-6-fitness-bar-6-lbs-light-purple-new,Body Solid BSTFB6 Fitness Bar 6 lbs. - Light Purple (New),ACTIVE,2025-03-11T09:01:20Z,2025-03-24T08:13:11Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136685814076,gid://shopify/Metaobject/136685814076,body-solid-bstfb-9-fitness-bar-9-lbs-yellow-new,Body Solid BSTFB9 Fitness Bar 9 lbs. - Yellow (New),ACTIVE,2025-03-11T09:03:19Z,2025-03-24T08:59:47Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136069087548,gid://shopify/Metaobject/136069087548,body-solid-bstfitbag-tools-fitness-pack-new,Body-Solid BSTFITBAG Tools Fitness Pack (New),ACTIVE,2025-03-05T11:50:25Z,2025-03-24T10:00:59Z,5,product_title|features|tech_specs|warranty_info|set_includes,1,9878676177212,body-solid-bstfitbag-tools-fitness-pack-new,Body-Solid BSTFITBAG Tools Fitness Pack (New),ACTIVE
135523369276,gid://shopify/Metaobject/135523369276,body-solid-bstfm-10-tools-foam-exercise-mat-new,Body-Solid BSTFM10 Tools Foam Exercise Mat (New),ACTIVE,2025-03-01T10:21:30Z,2025-03-01T10:21:30Z,4,product_title|features|tech_specs|warranty_info,0,,,,
136070431036,gid://shopify/Metaobject/136070431036,body-solid-bstfm-20-hanging-exercise-mat-new,Body-Solid BSTFM20 Hanging Exercise Mat (New),ACTIVE,2025-03-05T12:10:10Z,2025-03-05T12:10:10Z,4,product_title|features|tech_specs|warranty_info,1,9878676701500,body-solid-bstfm20-hanging-exercise-mat-new,Body-Solid BSTFM20 Hanging Exercise Mat (New),ACTIVE
136070627644,gid://shopify/Metaobject/136070627644,body-solid-bstfmh-foam-mat-hanger-new,Body-Solid BSTFMH Foam Mat Hanger (New),ACTIVE,2025-03-05T12:12:39Z,2025-10-26T19:37:15Z,4,product_title|features|tech_specs|warranty_info,1,9878677225788,body-solid-bstfmh-foam-mat-hanger-new,Body-Solid BSTFMH Foam Mat Hanger (New),ACTIVE
136070725948,gid://shopify/Metaobject/136070725948,body-solid-bstfr-36-f-36-full-foam-roller-new,"Body-Solid BSTFR36F 36"" Full Foam Roller (New)",ACTIVE,2025-03-05T12:14:46Z,2025-03-24T10:34:35Z,4,product_title|features|tech_specs|warranty_info,1,9878678405436,body-solid-bstfr36f-36-full-foam-roller-new,"Body-Solid BSTFR36F 36"" Full Foam Roller (New)",ACTIVE
136070857020,gid://shopify/Metaobject/136070857020,body-solid-bstfr-36-h-36-half-foam-roller-new,"Body-Solid BSTFR36H 36"" Half Foam Roller (New)",ACTIVE,2025-03-05T12:16:50Z,2025-03-24T11:28:30Z,4,product_title|features|tech_specs|warranty_info,1,9878679650620,body-solid-bstfr36h-36-half-foam-roller-new,"Body-Solid BSTFR36H 36"" Half Foam Roller (New)",ACTIVE
